Name,Student ID,Attendance (%),Bengali,English,Math,Science,Total mark ,Assignment Score ,class participation,Co-curricular Activity,Study Hours per Week,Class Participation Score
Stacy Hall,STU100725,83,3,7,2,8,5.0,10,9,Yes,5,8
Alex Vega,STU100726,98,2,0,0,4,1.5,4,7,Yes,1,9
Edward Tran,STU100727,62,0,5,9,10,6.0,1,2,Yes,7,1
Julia Palmer,STU100728,89,2,9,8,4,5.75,5,1,No,4,4
Daryl Miller,STU100729,65,1,10,0,9,5.0,1,9,No,6,1
Herbert Travis,STU100730,77,1,4,4,4,3.25,9,4,No,10,4
Lisa Chandler,STU100731,86,8,6,2,0,4.0,5,5,Yes,1,10
Dennis Serrano,STU100732,93,8,9,4,7,7.0,9,8,Yes,10,3
Cynthia Boyd,STU100733,86,7,3,4,6,5.0,8,4,No,3,4
Blake Baldwin,STU100734,99,4,0,4,5,3.25,2,2,Yes,1,4
Traci Adkins,STU100735,63,2,7,2,6,4.25,3,10,No,2,6
Karen Mendoza,STU100736,64,9,10,2,8,7.25,8,8,No,7,6
Nicole Hess,STU100737,87,7,2,6,4,4.75,9,1,No,3,6
Peter Ellis,STU100738,94,5,10,8,10,8.25,8,8,No,7,10
Donna Burton,STU100739,65,2,7,5,10,6.0,7,5,No,1,4
Jennifer Murphy,STU100740,70,2,9,2,0,3.25,8,4,Yes,4,9
Emma Ballard,STU100741,100,3,7,5,7,5.5,10,6,No,5,9
Tanya Horton,STU100742,69,8,5,7,6,6.5,0,1,Yes,7,8
Edward Bowen,STU100743,56,9,6,7,1,5.75,8,9,No,10,10
Dr. Michael Short Jr.,STU100744,93,6,6,7,9,7.0,0,9,Yes,1,4
Susan Moran,STU100745,64,6,1,5,1,3.25,5,3,No,4,8
Evelyn Wade,STU100746,80,3,9,7,3,5.5,6,4,No,10,4
Courtney Lucas,STU100747,97,9,4,6,3,5.5,6,3,No,9,5
Kelsey Perez,STU100748,91,4,1,7,7,4.75,0,3,Yes,8,6
Kenneth Fleming,STU100749,64,5,8,10,9,8.0,8,2,Yes,9,4
Alyssa Rodriguez,STU100750,55,2,1,8,10,5.25,7,5,No,1,10
Briana Richards,STU100751,82,6,8,8,4,6.5,4,5,No,9,4
Kathy Martinez,STU100752,70,3,1,8,2,3.5,0,0,No,2,6
Tommy Frank,STU100753,98,2,2,1,0,1.25,3,6,Yes,5,5
Danielle Cummings,STU100754,60,1,10,5,3,4.75,10,1,Yes,9,2
Tracey Lewis,STU100755,71,1,4,7,10,5.5,9,3,Yes,3,7
Jennifer Hunt,STU100756,89,1,4,3,2,2.5,9,6,No,5,8
David Simmons,STU100757,89,7,7,3,0,4.25,9,1,Yes,4,9
Dustin Hayes,STU100758,92,4,6,2,1,3.25,4,0,Yes,5,4
Mr. Douglas Brown,STU100759,99,3,4,10,4,5.25,9,6,Yes,1,4
Amanda Garcia,STU100760,87,7,1,2,10,5.0,3,9,No,4,7
Todd Jackson,STU100761,93,4,3,5,9,5.25,3,5,Yes,7,2
Matthew Harmon,STU100762,77,10,6,8,6,7.5,9,4,Yes,8,2
David Davis,STU100763,84,2,9,9,3,5.75,4,2,No,2,2
Robert Stewart,STU100764,67,5,3,3,1,3.0,4,1,No,4,10
Wayne Castillo,STU100765,77,4,1,10,7,5.5,1,2,No,6,5
Erin Gutierrez,STU100766,75,2,2,7,0,2.75,0,8,Yes,6,1
Amber Daniel,STU100767,84,4,1,6,0,2.75,1,4,Yes,2,1
Gregory Flynn,STU100768,79,9,0,4,2,3.75,0,6,Yes,10,3
Elizabeth Cline,STU100769,69,0,7,3,5,3.75,9,10,No,10,3
David Martinez,STU100770,95,6,1,10,6,5.75,1,5,Yes,4,9
Mr. Miguel Ross,STU100771,93,5,3,4,7,4.75,7,2,No,5,8
Christopher Mendoza,STU100772,74,8,5,4,1,4.5,8,9,No,9,3
Jeremy Harris,STU100773,89,8,2,8,8,6.5,6,1,No,7,6
William Chang,STU100774,51,10,4,10,2,6.5,10,8,Yes,9,2
Steven Brown,STU100775,59,7,9,1,6,5.75,5,3,No,6,6
Matthew Yang,STU100776,68,9,7,0,8,6.0,9,8,No,8,7
Rachel Vincent,STU100777,53,7,3,3,7,5.0,2,2,No,1,9
Rachel Williams,STU100778,84,1,5,6,2,3.5,10,7,No,10,2
Peter Foley,STU100779,93,2,1,10,3,4.0,3,0,No,1,7
Jennifer Thompson,STU100780,66,4,9,7,9,7.25,0,4,No,1,3
Brittany Deleon,STU100781,99,5,8,4,9,6.5,6,4,No,3,5
Nathan Vega,STU100782,59,9,6,8,0,5.75,6,3,No,5,8
Anna Mcmillan,STU100783,94,10,7,7,1,6.25,7,1,No,8,4
Kenneth Rodriguez,STU100784,87,3,6,8,2,4.75,5,5,Yes,6,5
Jennifer Jackson,STU100785,54,3,8,2,1,3.5,6,5,No,1,5
Kenneth Gentry,STU100786,87,9,2,8,6,6.25,6,10,No,9,3
James Evans,STU100787,96,4,0,2,0,1.5,8,8,No,2,4
Nicholas Williams,STU100788,68,9,8,8,6,7.75,7,6,Yes,4,2
Victor Hughes,STU100789,53,9,1,1,1,3.0,6,3,No,9,8
Ellen Dean,STU100790,90,10,8,4,6,7.0,10,0,Yes,3,4
Donald Powers,STU100791,60,2,8,5,2,4.25,0,9,No,3,6
Curtis Hudson,STU100792,70,4,1,6,5,4.0,3,6,Yes,5,8
Margaret Miller,STU100793,53,6,4,8,4,5.5,9,0,No,10,3
Kimberly Curry,STU100794,72,10,9,8,3,7.5,2,2,Yes,9,10
Laura Allison,STU100795,56,1,3,1,10,3.75,10,4,Yes,10,3
Samantha Hunter,STU100796,90,0,1,8,7,4.0,2,2,No,9,6
Tiffany Walker,STU100797,70,0,2,5,8,3.75,8,10,Yes,7,2
Julie Robinson,STU100798,92,9,7,8,9,8.25,3,6,Yes,6,6
Ashley Erickson,STU100799,87,1,5,9,9,6.0,2,9,No,5,9
Christopher Bell,STU100800,65,4,4,7,9,6.0,10,6,No,3,8
Shawn Stephenson,STU100801,78,9,0,0,10,4.75,3,7,Yes,5,8
Andrea Garza,STU100802,81,2,10,8,1,5.25,4,9,Yes,8,7
Victoria Williams,STU100803,91,2,7,2,1,3.0,2,2,No,8,1
Clinton Leonard,STU100804,100,9,10,10,4,8.25,6,3,No,1,1
Amy Martinez,STU100805,92,4,2,6,1,3.25,0,6,No,9,5
Clifford Soto,STU100806,89,6,0,1,1,2.0,2,2,No,7,7
Jill Jones,STU100807,67,8,5,5,8,6.5,2,8,No,5,7
Robert Berg,STU100808,72,6,4,9,10,7.25,1,3,No,1,6
Carlos Holt,STU100809,52,5,2,0,5,3.0,2,8,Yes,1,5
Andrew Evans,STU100810,70,1,2,0,8,2.75,10,8,Yes,8,4
Kristi Long,STU100811,60,4,4,9,6,5.75,8,4,Yes,7,8
Paula Wall,STU100812,66,8,4,4,7,5.75,8,5,Yes,10,9
Thomas Hart,STU100813,68,10,5,10,1,6.5,4,5,No,1,8
James Benitez,STU100814,52,3,0,10,5,4.5,7,2,No,10,10
Elizabeth Howell,STU100815,50,5,2,2,8,4.25,2,6,No,9,7
Gina Rodriguez,STU100816,70,5,8,2,1,4.0,9,8,No,3,7
Michelle Martin,STU100817,90,0,8,10,0,4.5,6,10,Yes,5,9
Christopher Sanders,STU100818,100,4,6,10,3,5.75,6,0,Yes,1,9
Nichole Harper,STU100819,66,6,7,5,2,5.0,9,2,Yes,5,1
Kimberly Johnson,STU100820,77,8,8,4,3,5.75,9,10,Yes,10,10
Suzanne Miles,STU100821,70,0,8,10,3,5.25,7,7,No,7,2
Elizabeth Owens,STU100822,92,1,8,7,8,6.0,6,10,Yes,9,3
Maria Smith,STU100823,80,4,2,10,10,6.5,4,0,Yes,6,5
Mark Sutton,STU100824,82,7,8,1,1,4.25,10,9,No,5,6
Charles Powell,STU100825,60,10,4,0,5,4.75,1,6,Yes,10,7
Erin Ellis,STU100826,70,4,6,9,6,6.25,1,5,Yes,6,9
Nicole Gonzalez,STU100827,77,2,6,8,5,5.25,2,6,Yes,6,9
Lisa Joseph,STU100828,91,2,2,4,6,3.5,8,5,Yes,7,7
Jennifer Quinn,STU100829,94,2,8,9,9,7.0,1,6,No,7,2
Cheryl Mcfarland,STU100830,73,7,1,6,10,6.0,10,4,Yes,10,1
Jeffrey Kelley,STU100831,97,6,8,7,7,7.0,4,5,No,8,2
Peter Hood,STU100832,54,0,7,3,6,4.0,1,0,Yes,5,9
Jacob Davis,STU100833,97,0,7,10,10,6.75,9,1,Yes,8,7
Caitlyn Taylor,STU100834,80,2,9,1,9,5.25,9,7,Yes,1,10
Danielle Perry,STU100835,81,5,4,1,2,3.0,2,2,No,1,7
Christine Carter,STU100836,62,5,3,7,2,4.25,1,1,Yes,4,4
Tamara Miller,STU100837,57,3,2,4,5,3.5,2,2,No,1,5
Rachel Paul,STU100838,74,3,7,4,10,6.0,4,7,Yes,2,6
Jessica Green,STU100839,93,0,6,5,4,3.75,3,1,Yes,8,9
Mary Blair,STU100840,61,5,0,10,10,6.25,7,8,Yes,8,9
Stephen Wyatt,STU100841,91,6,5,8,1,5.0,7,2,Yes,3,1
John Brennan,STU100842,66,3,7,3,2,3.75,1,3,Yes,4,1
Laurie Torres,STU100843,84,10,3,4,10,6.75,1,9,Yes,6,10
Desiree Nash,STU100844,56,0,0,0,7,1.75,5,8,No,5,8
Keith Cooper,STU100845,60,8,4,4,10,6.5,3,7,No,5,9
Amy Hodges,STU100846,91,5,1,1,2,2.25,4,9,No,3,7
Brittany Foster,STU100847,58,3,5,6,2,4.0,7,10,No,5,10
Elizabeth Anderson,STU100848,69,5,3,8,0,4.0,5,8,Yes,6,6
Hannah Stanton,STU100849,62,7,5,8,6,6.5,0,0,No,9,10
Sydney Gross,STU100850,51,10,1,4,10,6.25,1,4,Yes,1,6
Nicole Brewer,STU100851,53,5,10,6,2,5.75,8,9,Yes,2,7
Alexander Martin,STU100852,71,3,4,1,9,4.25,3,3,Yes,7,9
Kevin Harrington,STU100853,79,2,10,7,2,5.25,3,2,Yes,9,2
Nicholas Armstrong,STU100854,67,6,10,6,9,7.75,0,10,Yes,9,6
Christian Farrell,STU100855,73,2,6,5,1,3.5,8,5,No,5,3
Jennifer Ferguson,STU100856,64,5,10,3,1,4.75,2,2,Yes,2,1
Samuel Marsh,STU100857,76,7,5,5,3,5.0,6,7,No,1,6
Brandon Miller,STU100858,64,0,7,5,3,3.75,3,4,Yes,2,3
David Fernandez,STU100859,69,1,1,8,2,3.0,9,8,Yes,8,5
Steven Weber,STU100860,97,6,2,1,6,3.75,9,10,No,6,1
Kathleen Mcgrath,STU100861,82,5,10,8,4,6.75,4,6,No,4,10
Daniel Mooney,STU100862,71,1,6,1,9,4.25,4,4,No,2,1
Marcus Wright,STU100863,61,5,6,10,7,7.0,0,9,Yes,3,10
Charles Jacobson,STU100864,60,8,3,10,3,6.0,4,7,Yes,1,9
Andrew Foster,STU100865,66,1,10,9,1,5.25,7,9,Yes,1,3
Kevin Martin,STU100866,74,3,5,1,3,3.0,0,8,Yes,10,8
Timothy Chavez,STU100867,61,10,1,4,5,5.0,4,4,No,8,5
Jennifer Miller,STU100868,62,9,10,10,3,8.0,8,8,No,8,5
Jonathan Allen,STU100869,78,1,4,9,1,3.75,5,7,Yes,8,2
Tonya Nichols,STU100870,85,1,0,8,10,4.75,8,1,Yes,3,1
Antonio Munoz,STU100871,80,10,1,7,6,6.0,8,3,Yes,2,8
Mary Meyer,STU100872,98,6,1,8,9,6.0,6,5,No,9,4
Shannon Kennedy,STU100873,91,3,0,10,5,4.5,4,0,Yes,1,9
Nicole Meyers,STU100874,69,10,1,8,4,5.75,9,7,Yes,7,10
Sarah Maxwell,STU100875,85,2,7,6,5,5.0,0,8,No,4,3
Joshua Figueroa,STU100876,72,3,3,0,10,4.0,1,4,Yes,10,3
Jillian White,STU100877,63,9,2,6,7,6.0,3,4,Yes,10,5
David Miller,STU100878,84,6,5,7,4,5.5,2,10,No,6,2
Susan Cherry,STU100879,91,7,2,2,8,4.75,1,4,Yes,8,2
James Miller,STU100880,60,1,7,6,0,3.5,7,6,Yes,4,9
Julia Jones,STU100881,73,8,5,5,9,6.75,9,6,No,7,1
Shirley Blake,STU100882,82,3,5,10,7,6.25,7,8,Yes,10,4
David Edwards,STU100883,69,6,10,2,10,7.0,3,6,Yes,8,3
Ashley Craig,STU100884,65,8,9,3,3,5.75,8,5,Yes,5,9
Kathy Singleton,STU100885,78,10,2,0,2,3.5,10,6,Yes,1,8
Daniel Castro,STU100886,93,8,5,0,4,4.25,1,4,Yes,8,3
John Hill,STU100887,83,9,10,3,7,7.25,0,1,Yes,2,5
Michael Curry,STU100888,84,9,0,6,0,3.75,5,6,No,6,9
Mary Andrews,STU100889,68,5,8,4,1,4.5,8,4,Yes,6,3
Jacob Richardson,STU100890,96,8,7,9,1,6.25,0,0,Yes,1,3
Michael Ryan,STU100891,73,5,1,6,6,4.5,6,5,Yes,5,5
Jeanette Valencia,STU100892,60,7,3,8,10,7.0,7,9,No,3,4
Chris Dennis,STU100893,74,3,7,8,1,4.75,4,9,Yes,2,4
Mr. Mark Keith,STU100894,53,2,5,8,7,5.5,0,3,Yes,2,8
Suzanne Carrillo,STU100895,73,4,10,4,3,5.25,0,3,Yes,7,9
Aaron Thompson,STU100896,68,8,3,2,9,5.5,8,0,Yes,3,9
Emily Roach,STU100897,62,1,8,2,9,5.0,3,6,Yes,8,1
Andrew Mcclain,STU100898,63,10,9,5,0,6.0,8,3,No,4,2
Crystal Carroll,STU100899,73,7,4,2,1,3.5,2,1,Yes,7,8
Carrie Baldwin,STU100900,63,4,9,8,7,7.0,4,4,Yes,8,9
Barbara Mueller,STU100901,98,1,2,4,1,2.0,9,3,Yes,1,7
James Frank,STU100902,96,3,8,6,9,6.5,10,9,No,7,1
Sherry Johnson,STU100903,78,7,1,4,6,4.5,8,7,No,2,3
Michael Potter,STU100904,85,7,8,2,1,4.5,8,10,Yes,7,7
Joe Parker,STU100905,55,5,1,1,7,3.5,10,10,No,7,7
Amanda Powell,STU100906,74,3,6,4,3,4.0,7,2,No,8,4
Tammy Mathis,STU100907,86,9,0,3,8,5.0,8,1,No,9,6
Heidi Morton,STU100908,56,9,10,2,4,6.25,1,8,Yes,7,10
Larry Mullins,STU100909,86,0,6,4,8,4.5,10,4,Yes,2,1
Michael Michael,STU100910,75,7,7,8,8,7.5,4,3,Yes,2,9
Marvin Cain,STU100911,87,5,10,6,1,5.5,7,10,No,7,2
Matthew Blake,STU100912,68,3,0,0,3,1.5,5,5,No,10,6
Jerry Kennedy,STU100913,84,0,5,3,0,2.0,4,3,No,4,9
Andrew Lee,STU100914,98,3,0,6,6,3.75,8,0,Yes,2,8
Jessica Harper MD,STU100915,64,2,5,8,1,4.0,7,2,No,1,9
Jodi Miller,STU100916,64,8,6,5,1,5.0,8,2,No,10,6
Benjamin Davies,STU100917,61,4,0,2,6,3.0,3,10,Yes,7,3
Angela Scott,STU100918,56,2,10,6,8,6.5,0,5,No,8,1
Jason Hill,STU100919,73,5,8,4,5,5.5,10,1,No,10,9
Cynthia Cox,STU100920,70,0,4,0,1,1.25,7,4,No,2,9
Dylan Travis,STU100921,98,8,10,10,3,7.75,8,1,Yes,3,4
Lisa Douglas,STU100922,98,9,9,2,3,5.75,2,0,No,6,8
Scott Bradshaw,STU100923,96,0,0,2,5,1.75,2,10,Yes,7,7
Gabriel Garcia,STU100924,82,7,4,2,9,5.5,9,5,Yes,2,5
Stanley Hernandez Jr.,STU100925,77,4,7,6,9,6.5,5,9,Yes,1,5
Ronald Long,STU100926,97,10,9,8,2,7.25,5,5,No,10,5
Pamela Buck,STU100927,65,1,9,2,9,5.25,6,7,No,5,9
Mr. Glenn Wallace II,STU100928,82,10,9,8,6,8.25,0,5,Yes,7,3
Summer Lopez,STU100929,61,6,8,8,3,6.25,2,0,No,2,2
Jessica Black,STU100930,69,0,8,0,10,4.5,1,7,No,8,6
Shelby Jones,STU100931,100,6,7,4,0,4.25,4,0,Yes,6,2
Jordan Ortiz,STU100932,97,10,0,9,2,5.25,2,1,Yes,10,2
Amy Norris,STU100933,73,5,9,3,2,4.75,7,6,No,6,5
Robert Moody,STU100934,61,8,1,8,7,6.0,4,5,No,7,1
Molly Decker,STU100935,99,10,9,1,9,7.25,6,10,No,7,4
Brenda Collins,STU100936,92,10,9,10,0,7.25,10,5,No,3,6
Brittany Williams,STU100937,58,1,9,9,7,6.5,6,9,Yes,10,6
Andrew Woods,STU100938,97,5,7,9,6,6.75,5,0,Yes,3,6
Richard Fox,STU100939,88,10,4,5,3,5.5,0,6,Yes,7,1
Lisa Coffey,STU100940,63,1,3,4,9,4.25,2,8,No,7,2
Aaron Hernandez,STU100941,84,10,6,5,3,6.0,2,7,Yes,3,10
Valerie Cunningham,STU100942,79,2,8,2,1,3.25,7,1,No,6,7
Kari Frost,STU100943,94,7,8,10,8,8.25,5,1,No,7,3
Brenda Fry,STU100944,79,10,10,8,10,9.5,8,10,Yes,4,3
Nicole Young,STU100945,78,7,2,7,9,6.25,6,0,Yes,2,9
Benjamin Peterson,STU100946,98,0,0,5,5,2.5,6,8,Yes,2,5
Kelsey Calderon,STU100947,72,3,7,5,3,4.5,8,7,No,9,3
Christina Valdez,STU100948,87,4,4,6,4,4.5,5,0,No,1,5
Curtis Sanchez,STU100949,77,2,0,10,10,5.5,3,6,Yes,2,8
Kimberly Perry,STU100950,97,0,4,7,5,4.0,2,6,No,8,9
John Cortez,STU100951,63,7,10,8,9,8.5,7,4,No,4,10
Miss Amy Jones,STU100952,59,2,5,1,2,2.5,6,6,Yes,9,6
Lisa Lee MD,STU100953,54,8,3,6,7,6.0,3,4,Yes,9,6
Teresa Hill,STU100954,75,8,9,5,3,6.25,9,1,Yes,3,7
Timothy Kelly,STU100955,72,6,6,10,1,5.75,0,1,No,8,4
Andre Porter,STU100956,98,3,6,0,6,3.75,6,4,Yes,3,7
Mario Vaughn,STU100957,53,9,4,1,3,4.25,1,10,No,8,7
Alexander Hughes,STU100958,77,5,6,10,4,6.25,5,2,Yes,9,5
Judy Burke,STU100959,88,2,5,3,10,5.0,8,0,No,7,10
Miss Karen Armstrong,STU100960,74,7,9,4,3,5.75,5,7,No,1,10
Spencer Ramsey,STU100961,83,6,0,8,6,5.0,5,4,Yes,5,10
John Rodriguez,STU100962,55,10,8,5,6,7.25,6,1,Yes,9,6
Justin Smith,STU100963,91,1,0,9,9,4.75,1,4,Yes,7,6
Monica Burch,STU100964,53,1,3,8,5,4.25,10,0,No,1,4
Kayla Davis,STU100965,85,3,2,8,1,3.5,0,2,No,2,4
Stacy Pitts,STU100966,89,4,7,7,2,5.0,10,10,No,4,2
Debra Patrick,STU100967,66,3,9,5,3,5.0,3,1,No,6,10
Jennifer Thompson,STU100968,59,5,0,6,3,3.5,7,8,No,9,4
Joseph Cole,STU100969,78,6,0,7,1,3.5,10,4,No,8,6
Andrew Hoffman,STU100970,64,1,10,1,4,4.0,6,7,Yes,7,5
Valerie Mitchell,STU100971,62,9,0,5,2,4.0,0,0,No,7,10
Denise Davis,STU100972,96,0,4,1,6,2.75,1,6,Yes,8,3
Brent Christensen,STU100973,56,0,3,10,8,5.25,2,8,Yes,2,6
Benjamin Martin,STU100974,50,5,8,7,4,6.0,8,3,No,9,8
Maria Crane,STU100975,92,3,0,6,10,4.75,1,7,No,8,5
Sara Salas,STU100976,66,0,6,5,1,3.0,4,1,No,10,2
Ryan Holland,STU100977,58,0,8,8,6,5.5,3,0,No,3,7
Matthew Schwartz,STU100978,78,0,6,7,2,3.75,8,3,No,8,5
Karen Bowman,STU100979,63,9,9,10,5,8.25,5,6,Yes,9,4
Mrs. Natalie Rivera,STU100980,64,9,0,5,5,4.75,0,5,No,4,10
David Crawford,STU100981,87,9,6,4,10,7.25,6,9,No,6,2
Dale Fowler,STU100982,83,0,8,0,9,4.25,10,4,No,4,10
Christopher Evans,STU100983,90,4,6,4,8,5.5,3,2,No,6,10
Brittany Kirk,STU100984,96,4,2,7,10,5.75,5,10,No,6,2
Sean Scott,STU100985,68,5,0,4,3,3.0,10,7,Yes,4,3
Jaclyn Pearson,STU100986,98,5,5,6,6,5.5,1,8,No,2,10
Samantha Price,STU100987,56,2,10,1,4,4.25,1,10,Yes,6,1
John Duncan,STU100988,71,10,7,7,0,6.0,9,9,No,6,4
Anthony Garcia,STU100989,72,8,6,0,7,5.25,1,6,Yes,2,5
Jeffrey Green,STU100990,63,0,7,3,4,3.5,2,6,Yes,4,3
Michael Gillespie,STU100991,65,5,10,1,8,6.0,8,6,Yes,1,6
Michael Garcia,STU100992,89,6,0,10,3,4.75,4,6,Yes,10,10
Heather Riley,STU100993,89,5,9,9,8,7.75,4,10,No,2,8
Marisa Rivera,STU100994,75,4,4,3,5,4.0,6,2,No,6,9
Donald Hernandez,STU100995,71,7,10,2,1,5.0,8,6,Yes,6,6
Kelli Whitaker,STU100996,68,1,9,0,8,4.5,10,9,Yes,7,8
Anthony Patrick,STU100997,66,4,5,7,6,5.5,0,6,Yes,2,7
Carmen Chan,STU100998,98,10,3,10,10,8.25,4,2,Yes,10,4
Andrew Hooper,STU100999,51,10,0,9,10,7.25,7,2,Yes,2,2
Charles Nelson,STU101000,56,6,2,1,5,3.5,7,6,No,3,1
Alexis Wright,STU101001,86,0,1,0,3,1.0,0,7,No,9,7
Lori Avery,STU101002,63,1,10,6,7,6.0,7,2,No,1,9
Jenny Smith,STU101003,81,8,8,9,8,8.25,9,1,No,5,8
Jorge Anderson,STU101004,84,1,10,7,0,4.5,9,0,No,2,5
Emily Lyons,STU101005,57,9,0,5,2,4.0,9,0,No,7,4
Gregory Cohen,STU101006,63,7,8,2,9,6.5,5,2,No,2,10
Aaron Dennis II,STU101007,100,10,5,5,4,6.0,10,8,No,5,5
Melinda Calderon,STU101008,72,5,5,5,8,5.75,9,0,Yes,2,8
Amy Ramsey,STU101009,55,5,3,4,0,3.0,9,3,Yes,10,7
Caitlin Parsons,STU101010,92,2,8,2,6,4.5,5,5,No,7,4
Dr. Phillip Johnson V,STU101011,63,8,3,6,10,6.75,4,2,Yes,4,4
Jordan Jensen,STU101012,70,7,3,0,7,4.25,6,1,Yes,9,1
Lynn Shields,STU101013,68,4,3,7,9,5.75,2,4,No,4,9
Andrew Bailey,STU101014,71,5,2,2,1,2.5,7,9,Yes,8,10
Stacie Walker,STU101015,95,10,4,0,7,5.25,2,4,No,5,5
Tiffany Calderon,STU101016,84,5,6,7,1,4.75,3,8,Yes,7,7
John Young,STU101017,88,3,6,2,6,4.25,2,4,Yes,7,1
Susan Krause,STU101018,100,1,7,5,9,5.5,2,1,No,2,6
Michael Rivera,STU101019,97,3,6,6,5,5.0,8,9,No,7,4
Tabitha Romero,STU101020,66,3,5,1,2,2.75,1,10,Yes,10,9
Wayne Smith,STU101021,93,4,4,3,2,3.25,5,8,Yes,3,1
Gary Williams,STU101022,53,8,0,3,2,3.25,2,7,No,2,9
Tammy Lowe,STU101023,89,4,3,2,7,4.0,6,1,Yes,6,10
Kristen Ward,STU101024,55,8,8,1,6,5.75,0,0,No,9,10
Antonio Snyder,STU101025,82,6,1,2,8,4.25,9,9,Yes,3,10
Reginald Simpson,STU101026,87,9,2,9,2,5.5,3,1,Yes,5,9
Timothy Barnett,STU101027,51,3,7,3,9,5.5,7,5,No,3,7
Madison Ware,STU101028,63,4,0,5,4,3.25,4,5,No,6,7
Ryan Burns,STU101029,66,2,0,10,0,3.0,8,5,Yes,1,6
Tammie Reid,STU101030,72,5,6,6,0,4.25,7,7,Yes,7,4
Shannon Daniel,STU101031,89,10,2,2,2,4.0,3,9,Yes,4,8
Daniel Williams,STU101032,59,1,4,6,2,3.25,6,0,No,9,6
Jennifer Martinez,STU101033,83,8,3,5,10,6.5,9,2,No,7,6
Donald Jones,STU101034,97,2,0,9,1,3.0,7,2,Yes,9,2
Noah Snyder,STU101035,67,9,7,2,3,5.25,2,9,No,2,1
Julie Reynolds,STU101036,95,4,10,10,7,7.75,0,5,Yes,2,7
Christine King,STU101037,58,2,10,3,10,6.25,9,10,No,6,10
Joseph Waters,STU101038,87,1,7,5,2,3.75,3,9,Yes,8,3
Frederick Chapman,STU101039,50,8,5,4,4,5.25,4,8,Yes,7,2
Michael Perry,STU101040,91,5,6,5,3,4.75,6,0,Yes,3,10
Natasha Davis,STU101041,50,3,10,3,7,5.75,8,7,No,8,3
Dennis Reed,STU101042,77,0,8,5,5,4.5,8,4,No,2,5
Jerry Byrd,STU101043,79,8,5,6,6,6.25,3,10,No,4,2
Juan Chase,STU101044,95,5,5,6,6,5.5,0,7,Yes,1,5
Aimee Wright,STU101045,71,3,2,8,3,4.0,9,9,No,2,10
Andrew Fowler,STU101046,81,3,8,7,5,5.75,3,3,No,1,9
Lindsey Zhang DVM,STU101047,50,3,4,9,5,5.25,2,1,No,2,3
Kathryn Holmes,STU101048,99,7,8,7,4,6.5,4,4,No,7,9
Mitchell Chavez,STU101049,56,3,6,9,9,6.75,2,8,Yes,2,4
Dean Parker,STU101050,76,5,7,3,10,6.25,6,5,No,2,4
Clarence Farmer,STU101051,77,10,1,3,3,4.25,2,10,Yes,10,6
James Benitez,STU101052,95,0,10,1,1,3.0,10,9,Yes,5,8
Alec Morales,STU101053,50,8,5,7,2,5.5,0,5,No,2,8
Philip Whitney,STU101054,76,3,10,2,2,4.25,5,6,Yes,7,3
Jason Ewing,STU101055,89,2,8,7,6,5.75,9,0,Yes,1,9
Michelle Cabrera,STU101056,66,4,6,8,10,7.0,3,3,Yes,1,6
Alyssa Anderson,STU101057,85,3,9,4,5,5.25,7,8,Yes,5,8
Garrett Ayala,STU101058,94,0,10,9,1,5.0,7,4,Yes,4,10
Julie Long,STU101059,78,1,7,2,9,4.75,2,5,Yes,10,9
Wyatt Nguyen,STU101060,97,1,6,8,9,6.0,3,1,Yes,9,10
Sheena Johnson,STU101061,57,6,2,8,5,5.25,10,9,No,1,2
Lindsey Baldwin,STU101062,64,5,5,7,4,5.25,6,8,No,2,4
Elizabeth Lewis,STU101063,89,6,0,0,4,2.5,6,10,No,3,2
Ian Thompson,STU101064,80,8,9,3,0,5.0,6,3,Yes,10,6
Tonya Hood,STU101065,96,8,0,10,0,4.5,2,6,No,5,10
Rebecca Lester,STU101066,79,9,8,0,4,5.25,10,2,Yes,2,4
Amanda Leon,STU101067,56,10,2,5,0,4.25,6,1,No,6,2
Tony Brown,STU101068,80,2,4,4,10,5.0,9,3,Yes,1,7
Jennifer Chavez,STU101069,52,7,4,8,6,6.25,3,8,No,2,3
Joshua Chen,STU101070,63,6,1,8,7,5.5,9,1,Yes,4,9
Robert Wells,STU101071,82,5,9,2,1,4.25,10,4,No,3,2
James Barron,STU101072,73,6,6,0,4,4.0,3,9,No,10,8
Douglas Mccann,STU101073,91,7,4,8,4,5.75,6,5,Yes,6,3
Paige Clark,STU101074,72,8,3,5,10,6.5,0,7,No,10,2
Cindy Bryan,STU101075,97,10,4,8,0,5.5,7,9,Yes,7,7
George Mitchell,STU101076,51,5,7,7,9,7.0,2,10,No,6,2
Joseph Johnson,STU101077,72,7,6,6,3,5.5,0,3,Yes,1,9
Mr. Anthony Davis III,STU101078,81,8,2,8,3,5.25,2,5,Yes,4,10
Francisco Strickland,STU101079,76,3,5,7,7,5.5,4,9,No,8,7
James Henderson,STU101080,61,7,2,2,1,3.0,7,5,No,2,5
John Richard,STU101081,97,10,8,0,9,6.75,0,2,Yes,5,2
Ashley Fernandez,STU101082,55,10,4,2,0,4.0,7,3,Yes,9,6
Amy Lynn,STU101083,84,5,7,3,5,5.0,6,9,Yes,1,5
Amy Williams,STU101084,100,5,5,4,3,4.25,7,0,No,9,6
Joshua Johnson,STU101085,98,6,2,6,0,3.5,5,5,Yes,7,1
